"","IBA","ID","country","currentRich","futureRich","emmigrants","colonists","stablesp","GCM","SDM"
"8782","Reserva de Uso Múltiple Bañados del Río Dulce y Laguna Mar Chiquita","19387","Argentina","231","228","6","3","225","HadGEM2ES","GBM"
"8783","Estancia La Alegría","19388","Argentina","305","231","81","7","224","HadGEM2ES","GBM"
"8784","Bañado La Estrella Este","19389","Argentina","260","229","33","2","227","HadGEM2ES","GBM"
"8785","Bañado La Estrella Oeste","19390","Argentina","256","217","41","2","215","HadGEM2ES","GBM"
"8786","Pilagás III","19391","Argentina","289","245","48","4","241","HadGEM2ES","GBM"
"8787","Parque Nacional Río Pilcomayo","19392","Argentina","327","293","37","3","290","HadGEM2ES","GBM"
"8788","Riacho He He","19393","Argentina","334","275","62","3","272","HadGEM2ES","GBM"
"8789","Riacho Saladillo","19394","Argentina","256","221","38","3","218","HadGEM2ES","GBM"
"8790","Alto Calilegua","19395","Argentina","354","359","20","25","334","HadGEM2ES","GBM"
"8791","Parque Nacional Calilegua","19396","Argentina","318","325","10","17","308","HadGEM2ES","GBM"
"8792","Caspala y Santa Ana","19397","Argentina","202","208","4","10","198","HadGEM2ES","GBM"
"8793","El Fuerte y Santa Clara","19398","Argentina","327","309","37","19","290","HadGEM2ES","GBM"
"8794","Laguna Guayatayoc","19400","Argentina","178","189","2","13","176","HadGEM2ES","GBM"
"8795","La Cornisa","19401","Argentina","254","300","36","82","218","HadGEM2ES","GBM"
"8796","Lagunillas","19402","Argentina","169","176","9","16","160","HadGEM2ES","GBM"
"8797","Valle del Río Collón Curá","19403","Argentina","136","119","22","5","114","HadGEM2ES","GBM"
"8798","Parque Provincial Copahue-Caviahue","19404","Argentina","142","149","8","15","134","HadGEM2ES","GBM"
"8799","Aluminé-Moquehue","19405","Argentina","137","134","14","11","123","HadGEM2ES","GBM"
"8800","Villa marítima El Cóndor","19406","Argentina","103","106","3","6","100","HadGEM2ES","GBM"
"8801","Complejo Islote Lobos","19407","Argentina","0","127","0","127","0","HadGEM2ES","GBM"
"8802","San Antonio Oeste","19408","Argentina","140","142","4","6","136","HadGEM2ES","GBM"
"8803","Nahuel Huapi National Park and Reserve","19409","Argentina","135","138","4","7","131","HadGEM2ES","GBM"
"8804","Extensión Límite Este y Sur del Parque Nacional Nahuel Huapi","19410","Argentina","134","134","6","6","128","HadGEM2ES","GBM"
"8805","Meseta de Somuncura Provincial Natural Protected Area","19411","Argentina","114","115","3","4","111","HadGEM2ES","GBM"
"8806","Abra Grande","19412","Argentina","348","288","67","7","281","HadGEM2ES","GBM"
"8807","Acambuco","19413","Argentina","314","302","22","10","292","HadGEM2ES","GBM"
"8808","Parque Nacional Los Cardones","19414","Argentina","194","196","4","6","190","HadGEM2ES","GBM"
"8809","Parque Nacional Baritú","19415","Argentina","330","321","18","9","312","HadGEM2ES","GBM"
"8810","Bañados del Quirquincho","19416","Argentina","260","230","33","3","227","HadGEM2ES","GBM"
"8811","Cuesta de las Higuerillas","19417","Argentina","207","178","31","2","176","HadGEM2ES","GBM"
"8812","Sierra de Ambato","19419","Argentina","171","156","18","3","153","HadGEM2ES","GBM"
"8813","Laguna Grande","19420","Argentina","113","120","4","11","109","HadGEM2ES","GBM"
"8814","Laguna La Alumbrera","19421","Argentina","113","120","4","11","109","HadGEM2ES","GBM"
"8815","Laguna Purulla","19422","Argentina","100","104","6","10","94","HadGEM2ES","GBM"
"8816","Laguna El Peinado","19423","Argentina","77","84","1","8","76","HadGEM2ES","GBM"
"8817","Sistema de Lagunas  Los Aparejos, Azul y Negra","19424","Argentina","85","90","4","9","81","HadGEM2ES","GBM"
"8818","El Cachapé","19426","Argentina","300","220","82","2","218","HadGEM2ES","GBM"
"8819","Valle del río Paraguay-Paraná","19427","Argentina","309","251","59","1","250","HadGEM2ES","GBM"
"8820","La Fidelidad","19428","Argentina","248","221","31","4","217","HadGEM2ES","GBM"
"8821","Reserva Natural Loro Hablador","19429","Argentina","233","213","26","6","207","HadGEM2ES","GBM"
"8822","Estancia La Leonor","19430","Argentina","263","226","42","5","221","HadGEM2ES","GBM"
"8823","Sistema Uritorco","19431","Argentina","264","260","12","8","252","HadGEM2ES","GBM"
"8824","Chancaní y Sierras de Pocho","19432","Argentina","225","225","13","13","212","HadGEM2ES","GBM"
"8825","Estancia Puerto Valle","19433","Argentina","389","297","98","6","291","HadGEM2ES","GBM"
"8826","Estancia San Juan Poriahú","19434","Argentina","345","266","85","6","260","HadGEM2ES","GBM"
"8827","Reserva Natural Rincón de Santa María","19435","Argentina","357","260","102","5","255","HadGEM2ES","GBM"
"8828","Estero Valenzuela","19436","Argentina","314","244","72","2","242","HadGEM2ES","GBM"
"8829","Cuenca del río Aguapey","19437","Argentina","330","285","47","2","283","HadGEM2ES","GBM"
"8830","Loma Alta","19438","Argentina","304","252","53","1","251","HadGEM2ES","GBM"
"8831","Parque Nacional Mburucuyá","19439","Argentina","317","268","51","2","266","HadGEM2ES","GBM"
"8832","Galarza","19440","Argentina","340","268","76","4","264","HadGEM2ES","GBM"
"8833","Estancia Mora Cué y alrededores","19441","Argentina","344","266","80","2","264","HadGEM2ES","GBM"
"8834","Rincón del Socorro-Iberá","19442","Argentina","298","266","34","2","264","HadGEM2ES","GBM"
"8835","Lomada de San Alonso","19443","Argentina","315","265","54","4","261","HadGEM2ES","GBM"
"8836","Concepción-Chavarría","19444","Argentina","290","257","37","4","253","HadGEM2ES","GBM"
"8837","Espinal de Mercedes","19445","Argentina","293","259","36","2","257","HadGEM2ES","GBM"
"8838","Reserva Natural Las Lancitas","19446","Argentina","327","309","37","19","290","HadGEM2ES","GBM"
"8839","Reserva Provincial de Uso Múltiple Laguna Leandro","19447","Argentina","202","208","4","10","198","HadGEM2ES","GBM"
"8840","Lagunas San Miguel y El Sauce","19448","Argentina","344","300","50","6","294","HadGEM2ES","GBM"
"8841","San Lucas","19449","Argentina","214","225","3","14","211","HadGEM2ES","GBM"
"8842","Reserva Provincial Olaroz-Cauchari","19450","Argentina","108","112","1","5","107","HadGEM2ES","GBM"
"8843","Pampichuela","19451","Argentina","319","324","12","17","307","HadGEM2ES","GBM"
"8844","Monumento Natural Laguna de Los Pozuelos","19452","Argentina","160","173","2","15","158","HadGEM2ES","GBM"
"8845","Cerro Negro de San Antonio","19453","Argentina","213","245","4","36","209","HadGEM2ES","GBM"
"8846","Lagunas Runtuyoc - Los Enamorados","19454","Argentina","172","187","4","19","168","HadGEM2ES","GBM"
"8847","San Francisco-Río Jordan","19455","Argentina","319","324","12","17","307","HadGEM2ES","GBM"
"8848","Queñoales de Santa Catalina","19456","Argentina","164","172","5","13","159","HadGEM2ES","GBM"
"8849","Tiraxi y Las Capillas","19457","Argentina","235","271","12","48","223","HadGEM2ES","GBM"
"8850","Valle Colorado y Valle Grande","19458","Argentina","304","317","3","16","301","HadGEM2ES","GBM"
"8851","Sistema de lagunas de Vilama-Pululos","19459","Argentina","106","108","2","4","104","HadGEM2ES","GBM"
"8852","Chaco de Tartagal","19460","Argentina","317","287","34","4","283","HadGEM2ES","GBM"
"8853","Chaguaral","19461","Argentina","321","285","38","2","283","HadGEM2ES","GBM"
"8854","Parque Nacional El Rey","19462","Argentina","283","315","49","81","234","HadGEM2ES","GBM"
"8855","Quebrada del Toro","19463","Argentina","188","180","11","3","177","HadGEM2ES","GBM"
"8856","Itiyuro-Tuyunti","19464","Argentina","320","298","33","11","287","HadGEM2ES","GBM"
"8857","Lomas de Olmedo","19465","Argentina","309","254","58","3","251","HadGEM2ES","GBM"
"8858","Lotes 32 y 33, Maíz Gordo","19466","Argentina","316","292","28","4","288","HadGEM2ES","GBM"
"8859","Cuesta del Obispo","19467","Argentina","201","203","9","11","192","HadGEM2ES","GBM"
"8860","Palomitas y Ebro","19468","Argentina","266","298","27","59","239","HadGEM2ES","GBM"
"8861","Parque Provincial Laguna Pintascayoc","19469","Argentina","344","329","27","12","317","HadGEM2ES","GBM"
"8862","La Porcelana","19470","Argentina","331","284","59","12","272","HadGEM2ES","GBM"
"8863","Quebrada de las Conchas","19471","Argentina","213","214","7","8","206","HadGEM2ES","GBM"
"8864","Río Seco","19472","Argentina","315","297","23","5","292","HadGEM2ES","GBM"
"8865","Sierras de Carahuasi","19473","Argentina","221","212","14","5","207","HadGEM2ES","GBM"
"8866","Salta Forestal","19474","Argentina","279","229","57","7","222","HadGEM2ES","GBM"
"8867","Sierra de Metán","19475","Argentina","245","259","27","41","218","HadGEM2ES","GBM"
"8868","Felipe Yofre","19476","Argentina","286","258","33","5","253","HadGEM2ES","GBM"
"8869","Extremo noreste de Corrientes","19477","Argentina","342","312","33","3","309","HadGEM2ES","GBM"
"8870","Región Estancia Oscuro","19478","Argentina","285","258","30","3","255","HadGEM2ES","GBM"
"8871","Sistema Península de Valdés","19479","Argentina","117","120","0","3","117","HadGEM2ES","GBM"
"8872","Punta León","19480","Argentina","91","93","1","3","90","HadGEM2ES","GBM"
"8873","Complejo Punta Tombo  - Punta Atlas","19481","Argentina","101","97","4","0","97","HadGEM2ES","GBM"
"8874","Punta Gutierrez - Bahía Camarones","19482","Argentina","86","83","4","1","82","HadGEM2ES","GBM"
"8875","Norte del Golfo San Jorge","19483","Argentina","82","81","3","2","79","HadGEM2ES","GBM"
"8876","Comodoro Rivadavia","19484","Argentina","104","105","5","6","99","HadGEM2ES","GBM"
"8877","Parque Nacional Lago Puelo - Parque Provincial Río Turbio","19485","Argentina","128","130","3","5","125","HadGEM2ES","GBM"
"8878","Parque Nacional Los Alerces y Laguna Terraplén","19486","Argentina","128","131","3","6","125","HadGEM2ES","GBM"
"8879","Lago La Plata - Fontana","19487","Argentina","121","123","1","3","120","HadGEM2ES","GBM"
"8880","Reserva Provincial Aleusco","19488","Argentina","124","124","6","6","118","HadGEM2ES","GBM"
"8881","Parque Nacional El Palmar","19489","Argentina","263","206","57","0","206","HadGEM2ES","GBM"
"8882","Yala","19490","Argentina","237","247","43","53","194","HadGEM2ES","GBM"
"8883","Yavi y Yavi Chico","19491","Argentina","177","189","6","18","171","HadGEM2ES","GBM"
"8884","Yuto y Vinalito","19492","Argentina","343","338","15","10","328","HadGEM2ES","GBM"
"8885","Sierra de Zapla","19493","Argentina","237","247","43","53","194","HadGEM2ES","GBM"
"8886","Sierras de Puesto Viejo","19494","Argentina","353","364","13","24","340","HadGEM2ES","GBM"
"8887","Reserva Provincial Parque Luro","19495","Argentina","156","139","19","2","137","HadGEM2ES","GBM"
"8888","Victorica","19496","Argentina","153","28","126","1","27","HadGEM2ES","GBM"
"8889","Jagüel  del Monte","19497","Argentina","153","35","120","2","33","HadGEM2ES","GBM"
"8890","Parque Nacional Lihue Calel","19498","Argentina","150","37","114","1","36","HadGEM2ES","GBM"
"8891","Bañados del Río Atuel","19499","Argentina","140","49","92","1","48","HadGEM2ES","GBM"
"8892","Parque Nacional Talampaya","19500","Argentina","123","135","8","20","115","HadGEM2ES","GBM"
"8893","Reserva Provincial Laguna Brava","19501","Argentina","94","91","5","2","89","HadGEM2ES","GBM"
"8894","Llanos de Jagüé","19502","Argentina","114","110","9","5","105","HadGEM2ES","GBM"
"8895","Bosques de Olta","19503","Argentina","182","181","8","7","174","HadGEM2ES","GBM"
"8896","Bosques de Chacho","19504","Argentina","212","174","45","7","167","HadGEM2ES","GBM"
"8897","Fincas Santiago y San Andrés","19505","Argentina","323","349","27","53","296","HadGEM2ES","GBM"
"8898","Sierra de Santa Victoria","19506","Argentina","237","257","9","29","228","HadGEM2ES","GBM"
"8899","Sierra Rosario de la Frontera","19507","Argentina","335","305","43","13","292","HadGEM2ES","GBM"
"8900","Río Santa María","19508","Argentina","361","342","25","6","336","HadGEM2ES","GBM"
"8901","Socompá-Llullaillaco","19509","Argentina","92","105","0","13","92","HadGEM2ES","GBM"
"8902","Santa Victoria, Cañani y Cayotal","19510","Argentina","257","263","39","45","218","HadGEM2ES","GBM"
"8903","Luracatao y Valles Calchaquíes","19511","Argentina","149","157","2","10","147","HadGEM2ES","GBM"
"8904","Sierra de Zenta","19513","Argentina","284","301","7","24","277","HadGEM2ES","GBM"
"8905","Cabo Vírgenes","19514","Argentina","88","88","1","1","87","HadGEM2ES","GBM"
"8906","Ría Deseado e islas adyacentes","19515","Argentina","89","92","0","3","89","HadGEM2ES","GBM"
"8907","Parque Nacional Monte León","19516","Argentina","100","95","5","0","95","HadGEM2ES","GBM"
"8908","Estuario del Río Gallegos","19517","Argentina","100","98","4","2","96","HadGEM2ES","GBM"
"8909","Estuario del Río Coyle","19518","Argentina","101","98","3","0","98","HadGEM2ES","GBM"
"8910","Meseta Lago Strobel","19519","Argentina","123","124","0","1","123","HadGEM2ES","GBM"
"8911","Perdices","19520","Argentina","257","211","47","1","210","HadGEM2ES","GBM"
"8912","Nandubaysal-El Potrero","19521","Argentina","263","206","58","1","205","HadGEM2ES","GBM"
"8913","Pastizales de Ibicuy","19522","Argentina","251","219","33","1","218","HadGEM2ES","GBM"
"8914","Islas de Victoria","19523","Argentina","239","211","30","2","209","HadGEM2ES","GBM"
"8915","Parque Nacional Pre-Delta","19524","Argentina","241","212","33","4","208","HadGEM2ES","GBM"
"8916","Ceibas","19525","Argentina","259","214","46","1","213","HadGEM2ES","GBM"
"8917","Selva de Montiel","19526","Argentina","270","242","32","4","238","HadGEM2ES","GBM"
"8918","Reserva Natural Formosa","19527","Argentina","239","214","33","8","206","HadGEM2ES","GBM"
"8919","Valle Fluvial del Río Paraguay","19528","Argentina","319","286","37","4","282","HadGEM2ES","GBM"
"8920","Reserva El Bagual","19529","Argentina","313","218","100","5","213","HadGEM2ES","GBM"
"8921","El Cantor","19530","Argentina","249","216","38","5","211","HadGEM2ES","GBM"
"8922","Misión Taacaglé","19531","Argentina","302","259","45","2","257","HadGEM2ES","GBM"
"8923","Fortín Sargento Primero Leyes","19532","Argentina","287","245","43","1","244","HadGEM2ES","GBM"
"8924","Nacientes de los riachos Monte Lindo y Tatú Piré","19533","Argentina","273","240","37","4","236","HadGEM2ES","GBM"
"8925","Estancia Guaycolec","19534","Argentina","333","267","71","5","262","HadGEM2ES","GBM"
"8926","Reserva Provincial Laguna de Llancanelo","19535","Argentina","126","124","6","4","120","HadGEM2ES","GBM"
"8927","Reserva Provincial El Payén","19536","Argentina","126","128","4","6","122","HadGEM2ES","GBM"
"8928","Reserva de Biosfera de Ñacuñan","19537","Argentina","144","20","125","1","19","HadGEM2ES","GBM"
"8929","Reserva Provincial Florística y Faunística Bosques Teltecas","19538","Argentina","122","28","95","1","27","HadGEM2ES","GBM"
"8930","Lagunas de Guanacache","19539","Argentina","127","124","10","7","117","HadGEM2ES","GBM"
"8931","Parque Nacional Lanín","19540","Argentina","136","136","3","3","133","HadGEM2ES","GBM"
"8932","Parque Nacional Laguna Blanca","19541","Argentina","115","111","11","7","104","HadGEM2ES","GBM"
"8933","Laguna de Varvarco Campos y Tapia","19542","Argentina","123","127","6","10","117","HadGEM2ES","GBM"
"8934","Reserva Provincial Lagunas de Epulaufquen","19543","Argentina","134","133","7","6","127","HadGEM2ES","GBM"
"8935","Reserva Provincial Tromen","19544","Argentina","113","114","7","8","106","HadGEM2ES","GBM"
"8936","Area Natural Protegida Auca Mahuida","19545","Argentina","114","87","32","5","82","HadGEM2ES","GBM"
"8937","Paso de los Indios","19546","Argentina","117","117","5","5","112","HadGEM2ES","GBM"
"8938","Area Natural Protegida El Mangrullo","19547","Argentina","119","116","10","7","109","HadGEM2ES","GBM"
"8939","La Angostura y Alto Río Chico","19548","Argentina","94","104","2","12","92","HadGEM2ES","GBM"
"8940","Monumento Natural Bosques Petrificados y Estancia El Cuadro","19549","Argentina","94","93","5","4","89","HadGEM2ES","GBM"
"8941","Parque Nacional Perito Moreno y Reserva Provincial San Lorenzo","19550","Argentina","122","122","0","0","122","HadGEM2ES","GBM"
"8942","Meseta Lago Buenos Aires","19551","Argentina","128","126","4","2","124","HadGEM2ES","GBM"
"8943","El Zurdo","19552","Argentina","117","114","5","2","112","HadGEM2ES","GBM"
"8944","Laguna Nimez y costa aledaña del Lago Argentino","19553","Argentina","123","120","3","0","120","HadGEM2ES","GBM"
"8945","Meseta del Asador (o Aguila)","19554","Argentina","120","119","6","5","114","HadGEM2ES","GBM"
"8946","Parque Nacional Los Glaciares y adyacencias (Estancias El Sosiego, La Soledad y Anita)","19555","Argentina","113","113","1","1","112","HadGEM2ES","GBM"
"8947","Estancia El Cóndor","19556","Argentina","98","97","1","0","97","HadGEM2ES","GBM"
"8948","Salinas de Ambargasta","19557","Argentina","241","226","17","2","224","HadGEM2ES","GBM"
"8949","Bañado de Añatuya","19558","Argentina","225","139","92","6","133","HadGEM2ES","GBM"
"8950","Parque Nacional Copo","19559","Argentina","227","217","17","7","210","HadGEM2ES","GBM"
"8951","Bañados de Figueroa","19560","Argentina","245","188","65","8","180","HadGEM2ES","GBM"
"8952","Sierras de Guasayán","19561","Argentina","249","183","69","3","180","HadGEM2ES","GBM"
"8953","Cuña boscosa de Santa Fe","19563","Argentina","286","251","36","1","250","HadGEM2ES","GBM"
"8954","Jaaukanigás","19564","Argentina","295","253","43","1","252","HadGEM2ES","GBM"
"8955","Bajos Submeridionales","19565","Argentina","235","221","15","1","220","HadGEM2ES","GBM"
"8956","Dorso Occidental Subhúmedo de Santa Fe","19566","Argentina","224","196","31","3","193","HadGEM2ES","GBM"
"8957","Reserva Provincial de Usos Múltiples Federico Wildermuth","19567","Argentina","231","215","19","3","212","HadGEM2ES","GBM"
